player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
239837,/player/239837/alexis-mac-allister/260004/,26,4,2025-09-19,A. Mac Allister,Alexis Mac Allister,"CM, CDM",87,88,93000000,180000,26,1998-12-24,176,72,13,Premier League,1,9,Liverpool,LDM,10,,2023-06-14,2028,52,Argentina,1369,LCM,20,Right,3,3,4,,Normal (170-185),Yes,179000000,#Playmaker ,"Pinged Pass +, Power Shot, Dead Ball, Gamechanger, Block, Press Proven",66,82,85,85,78,76,79,79,65,88,77,84,83,82,87,86,68,64,82,89,86,88,72,87,69,85,83,80,78,86,86,86,78,83,74,7,10,14,15,10,,79+3,79+3,79+3,81+0,82+0,82+0,82+0,81+0,84+3,84+3,84+3,82+3,86+2,86+2,86+2,82+3,81+3,83+3,83+3,83+3,81+3,79+3,78+3,78+3,78+3,79+3,19+3,https://cdn.sofifa.net/players/239/837/26_120.png
231866,/player/231866/rodrigo-hernandez-cascante/260004/,26,4,2025-09-19,Rodri,Rodrigo Hernández Cascante,"CDM, CM",90,90,102000000,270000,29,1996-06-22,190,82,13,Premier League,1,10,Manchester City,CDM,16,,2019-07-04,2027,45,Spain,1362,SUB,16,Right,4,3,5,,Normal (185+),Yes,188700000,#Distance shooter,"Tiki Taka +, Power Shot, Long Ball Pass, Aerial Fortress, Press Proven, Bruiser",65,80,86,84,86,85,76,74,81,93,71,84,86,64,91,90,65,65,66,93,67,92,83,91,83,89,85,84,76,84,62,93,88,87,82,10,10,7,14,8,,82+3,82+3,82+3,81+0,83+0,83+0,83+0,81+0,84+3,84+3,84+3,83+3,88+2,88+2,88+2,83+3,84+3,88+2,88+2,88+2,84+3,84+3,85+3,85+3,85+3,84+3,19+3,https://cdn.sofifa.net/players/231/866/26_120.png
212198,/player/212198/bruno-miguel-borges-fernandes/260004/,26,4,2025-09-19,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",87,87,77000000,165000,30,1994-09-08,179,69,13,Premier League,1,11,Manchester United,LCM,8,,2020-01-30,2027,38,Portugal,1354,RCM,8,Right,4,4,4,,Unique,Yes,146300000,#Playmaker ,"Relentless +, Dead Ball, Gamechanger, Incisive Pass, Long Ball Pass, Tiki Taka, Inventive",67,83,89,83,65,75,85,80,63,90,87,82,85,85,90,87,68,66,78,90,73,86,69,95,61,85,84,63,86,92,91,85,62,71,66,12,14,15,8,14,,80+3,80+3,80+3,83+0,84+0,84+0,84+0,83+0,86+1,86+1,86+1,84+3,87+0,87+0,87+0,84+3,78+3,79+3,79+3,79+3,78+3,75+3,70+3,70+3,70+3,75+3,21+3,https://cdn.sofifa.net/players/212/198/26_120.png
241096,/player/241096/sandro-tonali/260004/,26,4,2025-09-19,S. Tonali,Sandro Tonali,"CDM, CM",86,88,76500000,175000,25,2000-05-08,181,79,13,Premier League,1,13,Newcastle United,CDM,8,,2023-07-03,2028,27,Italy,1343,LCM,8,Right,4,3,3,,Unique,Yes,151100000,,"Slide Tackle, Relentless, Enforcer",79,74,82,80,81,83,78,69,70,86,68,78,75,81,83,85,78,79,76,84,77,85,83,83,82,77,84,84,76,79,64,84,81,84,81,13,9,8,7,7,,78+3,78+3,78+3,79+0,79+0,79+0,79+0,79+0,80+3,80+3,80+3,80+3,82+3,82+3,82+3,80+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,82+3,82+3,17+3,https://cdn.sofifa.net/players/241/096/26_120.png
209331,/player/209331/mohamed-salah/260004/,26,4,2025-09-19,M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,"RM, RW",91,91,82000000,370000,33,1992-06-15,175,72,13,Premier League,1,9,Liverpool,RM,11,,2017-07-01,2027,111,Egypt,,,,Left,3,4,5,,Unique,Yes,151700000,"#Dribbler, #Crosser, #Acrobat","Finesse Shot +, Low Driven Shot, Gamechanger, Whipped Pass, Inventive, Technical, First Touch",89,88,86,90,45,76,86,94,59,88,83,90,88,69,81,90,88,89,86,94,91,83,79,88,75,78,63,55,93,89,88,93,38,43,41,14,14,9,11,14,,86+3,86+3,86+3,90+0,89+0,89+0,89+0,90+0,89+2,89+2,89+2,89+2,84+3,84+3,84+3,89+2,72+3,69+3,69+3,69+3,72+3,68+3,59+3,59+3,59+3,68+3,22+3,https://cdn.sofifa.net/players/209/331/26_120.png
234378,/player/234378/declan-rice/260004/,26,4,2025-09-19,D. Rice,Declan Rice,"CDM, CM",87,88,83500000,210000,26,1999-01-14,185,80,13,Premier League,1,1,Arsenal,LCM,41,,2023-07-15,2028,14,England,1318,LDM,4,Right,3,3,4,,Normal (185+),Yes,160700000,"#Crosser, #Tackling , #Tactician ","Dead Ball, Whipped Pass, Block, Intercept, Aerial Fortress, Press Proven, Relentless",72,73,84,80,83,83,88,64,72,86,50,82,86,75,86,84,71,73,63,85,65,87,80,92,78,83,85,86,77,79,71,86,81,86,85,8,11,14,5,9,,77+3,77+3,77+3,79+0,79+0,79+0,79+0,79+0,80+3,80+3,80+3,81+3,84+3,84+3,84+3,81+3,85+3,85+3,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,17+3,https://cdn.sofifa.net/players/234/378/26_120.png
240638,/player/240638/tijjani-reijnders/260004/,26,4,2025-09-19,T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,"CM, CDM, CAM",86,87,79500000,190000,26,1998-07-29,185,73,13,Premier League,1,10,Manchester City,LCM,4,,2023-07-19,2030,34,Netherlands,105035,CAM,14,Right,4,4,4,,Lean (185+),Yes,153000000,,"Tiki Taka +, Finesse Shot, Power Shot, Incisive Pass, Technical",79,79,82,85,77,77,73,78,61,87,65,84,77,70,84,88,83,75,82,85,79,85,77,92,69,83,80,80,86,84,59,84,78,80,72,6,10,9,14,9,,80+3,80+3,80+3,83+0,84+0,84+0,84+0,83+0,84+3,84+3,84+3,83+3,85+2,85+2,85+2,83+3,81+3,82+3,82+3,82+3,81+3,80+3,77+3,77+3,77+3,80+3,18+3,https://cdn.sofifa.net/players/240/638/26_120.png
236772,/player/236772/dominik-szoboszlai/260004/,26,4,2025-09-19,D. Szoboszlai,Dominik Szoboszlai,"CAM, CM",83,86,49500000,110000,24,2000-10-25,186,74,13,Premier League,1,9,Liverpool,SUB,8,,2023-07-02,2028,23,Hungary,1886,LCM,10,Right,4,4,3,,Normal (185+),Yes,95300000,,"Power Shot, Whipped Pass, Technical",79,82,84,82,67,76,83,79,65,85,81,83,87,83,83,84,76,81,78,83,68,89,76,89,69,79,75,67,83,83,83,82,65,72,63,10,10,13,10,6,,80+3,80+3,80+3,82+0,82+0,82+0,82+0,82+0,83+3,83+3,83+3,83+3,82+3,82+3,82+3,83+3,77+3,77+3,77+3,77+3,77+3,75+3,71+3,71+3,71+3,75+3,17+3,https://cdn.sofifa.net/players/236/772/26_120.png
246669,/player/246669/bukayo-saka/260004/,26,4,2025-09-19,B. Saka,Bukayo Saka,"RW, RM",88,90,118500000,230000,23,2001-09-05,178,65,13,Premier League,1,1,Arsenal,RW,7,,2018-09-14,2027,14,England,1318,RES,25,Left,4,3,4,,Lean (170-185),Yes,228100000,"#Dribbler, #Crosser","Whipped Pass +, Finesse Shot, Technical",84,82,85,88,60,73,90,84,49,85,79,89,88,74,77,88,87,81,85,88,88,79,72,86,68,81,68,62,86,86,87,82,60,62,60,7,8,13,9,13,,80+3,80+3,80+3,87+0,85+0,85+0,85+0,87+0,86+3,86+3,86+3,86+3,83+3,83+3,83+3,86+3,77+3,74+3,74+3,74+3,77+3,74+3,65+3,65+3,65+3,74+3,18+3,https://cdn.sofifa.net/players/246/669/26_120.png
247851,/player/247851/bruno-guimaraes-moura/260004/,26,4,2025-09-19,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,"CM, CDM",86,87,77500000,190000,27,1997-11-16,182,74,13,Premier League,1,13,Newcastle United,RCM,39,,2022-01-31,2028,54,Brazil,,,,Right,2,3,4,,Lean (170-185),Yes,153100000,"#Dribbler, #Playmaker , #Complete midfielder","Gamechanger, Incisive Pass, Long Ball Pass, Press Proven, Relentless",66,75,84,84,79,81,76,73,66,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,77,86,65,88,78,82,81,7,11,15,11,11,,77+3,77+3,77+3,80+0,80+0,80+0,80+0,80+0,83+3,83+3,83+3,81+3,85+2,85+2,85+2,81+3,81+3,84+3,84+3,84+3,81+3,80+3,80+3,80+3,80+3,80+3,19+3,https://cdn.sofifa.net/players/247/851/26_120.png
